mlx5_0 supports ODP
mlx5_0 supports Implicit ODP
prefetch_attr.length2097152
prefetch mr succeed, size=2 Bytes, latency=1481 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=3 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=2 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us

prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=2 us
prefetch mr succeed, size=8 Bytes, latency=1 us
prefetch mr succeed, size=8 Bytes, latency=1 us

prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=2 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us
prefetch mr succeed, size=16 Bytes, latency=1 us

prefetch mr succeed, size=32 Bytes, latency=8 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=5 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=2 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=2 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=2 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us
prefetch mr succeed, size=32 Bytes, latency=1 us

prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
